title,year,director,running_time,views,likes,avg_rating,half_star,one_star,one_half_star,two_star,two_half_star,three_star,three_half_star,four_star,four_half_star,five_star
Barricade,2012,Andrew Currie,82,345,13,2.3,23,29,35,48,33,25,14,2,2,2
Catch Hell,2014,Ryan Phillippe,98,385,38,2.6,4,28,15,55,53,67,23,12,1,4
Satanás - Profile of a Killer,2007,Andrés Baiz,95,319,49,3.5,0,2,0,4,19,35,53,59,13,10
The Marseille Contract,1974,Robert Parrish,91,227,31,3.1,0,1,4,18,31,51,26,12,1,2
Made in France,2015,Nicolas Boukhrief,94,393,33,2.9,5,9,18,36,46,70,46,28,1,0
The Verdict,2013,Jan Verheyen,111,584,43,3.1,5,12,7,22,37,88,82,51,15,3
Bullies,1986,Paul Lynch,96,161,15,3.1,0,3,5,12,20,27,18,5,3,2
Alive,2002,Ryûhei Kitamura,119,340,24,2.8,3,8,17,21,43,59,21,15,1,2
Hangman's Curse,2003,Rafal Zielinski,106,489,24,2.4,22,22,30,59,36,41,13,4,1,4
Armed Response,1986,Fred Olen Ray,86,227,35,2.9,1,9,9,23,28,45,13,7,1,6
The Devil with Seven Faces,1971,Osvaldo Civirani,90,199,12,2.5,8,12,15,33,26,27,8,3,1,0
Short Memory,1979,Eduardo de Gregorio,102,162,27,3.4,0,0,0,6,17,25,31,26,3,2
Masked Mutilator,2019,Jeff Beltzner,76,210,53,2.9,3,8,12,27,35,50,21,13,2,4
Brothers Till We Die,1978,Umberto Lenzi,95,309,61,3.3,0,0,4,16,25,64,47,28,14,6
Make Up,2019,Claire Oakley,86,193,24,3.2,0,1,5,13,11,42,28,19,7,3
Scream Dream,1989,Donald Farmer,69,116,26,3.0,4,0,6,13,11,21,10,7,0,3
Too Beautiful to Die,1988,Dario Piana,95,156,15,3.0,1,3,5,14,10,41,15,9,3,0
Staten Island,2009,James DeMonaco,96,451,23,2.8,8,7,12,47,58,77,35,15,3,4
The Dinner,2013,Menno Meyjes,88,485,14,2.6,10,22,27,52,48,73,31,16,2,0
Noise,2007,Henry Bean,92,481,36,2.9,5,6,11,44,47,63,44,20,2,6
The Plague,2006,Hal Masonberg,88,419,24,2.3,15,40,32,66,42,49,13,5,1,2
Charlie Chan at the Opera,1936,H. Bruce Humberstone,68,302,53,3.3,1,1,2,10,12,60,46,27,4,5
Are You Scared?,2006,Andy Hurst,79,444,9,1.8,62,70,32,50,18,16,7,2,1,0
An Affair to Die For,2019,Víctor García,82,365,23,2.2,18,54,44,60,41,32,15,4,2,3
Quid Pro Quo,2008,Carlos Brooks,82,399,34,3.0,2,3,12,30,38,67,32,35,2,3
No Reason,2010,Olaf Ittenbach,74,196,15,2.5,17,15,14,21,13,22,11,5,1,0
Wildland,2020,Jeanette Nordahl,89,216,28,3.4,0,1,1,9,15,27,50,44,4,2
#SquadGoals,2018,Danny J. Boyle,90,318,17,2.0,38,55,28,57,24,21,5,2,1,2
Extracurricular,2018,Ray Xue,91,231,27,2.8,6,7,8,42,40,53,19,13,3,1
Trauma,2004,Marc Evans,94,352,17,2.7,4,13,13,46,42,40,22,8,8,2
Second Chance,1953,Rudolph Maté,82,218,16,3.0,1,1,3,26,30,42,22,7,4,2
Sherlock Holmes: The Hound of the Baskervilles,1988,Brian Mills,105,560,87,3.5,0,1,1,11,19,59,69,67,17,23
Lost in the Sun,2015,Trey Nelson,95,391,43,2.9,3,11,14,31,57,73,33,23,2,5
Flocking,2015,Beata Gårdeler,110,305,29,3.3,1,2,3,18,21,59,64,45,4,5
Proteus,1995,Bob Keen,97,290,22,2.4,5,22,30,43,22,20,9,3,2,0
Brainstorm,1965,William Conrad,105,142,26,3.3,0,0,1,10,15,18,29,10,4,3
Scorned,2013,Mark Jones,86,354,26,2.3,17,45,29,53,27,39,15,9,2,1
I Can Make You Love Me,1993,Michael Switzer,92,338,44,3.0,2,6,12,27,35,79,47,20,0,9
Door Into Darkness: The Tram,1973,Dario Argento,52,360,35,3.2,0,1,0,12,31,66,43,17,3,3
The Man in the Orange Jacket,2014,Aik Karapetian,71,262,24,2.9,5,6,12,41,22,44,27,16,5,3
The Double,1971,Romolo Guerrieri,88,147,19,3.0,0,5,12,14,15,26,16,15,0,0
One in the Chamber,2012,William Kaufman,91,427,34,2.6,11,21,17,52,43,61,13,17,4,3
Krakatit,1948,Otakar Vávra,110,145,22,3.6,0,0,1,2,4,6,29,20,9,7
Neram,2013,Alphonse Putharen,116,638,150,3.3,1,1,5,17,32,107,104,77,12,11
Aroused,1966,Anton Holden,78,135,22,3.2,1,3,2,10,11,18,15,14,2,3
Irumbu Thirai,2018,P. S. Mithran,160,488,101,3.2,5,3,7,20,43,128,79,49,5,7
Lasso,2017,Evan Cecil,97,242,45,2.8,1,9,12,38,43,49,27,17,0,4
Submerged,2015,Steven C. Miller,99,319,15,2.2,19,38,35,56,32,23,10,3,1,2
Black Angel,1998,Takashi Ishii,107,233,36,3.2,1,2,6,12,8,49,34,23,4,4
Daylight,2013,Diederik Van Rooijen,115,396,54,3.3,1,10,5,13,24,48,62,44,9,13
Tere Naam,2003,Satish Kaushik,132,885,59,3.0,14,17,18,53,46,82,68,53,18,21
Cemetery Sisters,1987,Nick Millard,61,106,23,3.0,4,6,8,10,2,12,7,6,0,6
Perfect Blue,2002,Toshiki Sato,103,151,20,3.1,1,6,7,8,9,9,15,7,5,5
Five Fingers,2006,Laurence Malkin,87,569,36,2.9,5,8,16,42,63,110,59,29,4,5
All Light Will End,2018,Chris Blake,85,373,16,2.1,35,49,47,66,32,25,11,6,2,0
Swamp Ape,2017,Geoff Ward,59,223,38,2.1,65,30,17,12,9,12,6,8,0,13
Secuestro Express,2004,Jonathan Jakubowicz,86,414,50,3.1,9,6,7,23,20,71,45,31,5,5
High Risk,1981,Stewart Raffill,94,229,27,2.8,1,5,14,30,34,36,17,10,1,3
Pillow of Death,1945,Wallace Fox,66,197,30,2.9,2,4,4,13,45,33,15,4,2,2
Joseph,2018,Padmakumar M,138,385,121,3.4,1,2,7,14,30,76,89,79,17,8
Red Heat,1985,Robert Collector,104,226,18,2.7,0,8,13,33,23,42,12,6,0,0
The Cabinet of Dr. Caligari,2005,David Lee Fisher,76,222,32,2.9,9,4,8,21,16,26,15,18,2,6
Highway Dragnet,1954,Nathan H. Juran,70,182,19,3.0,2,2,2,18,26,49,18,9,2,0
Hands of a Stranger,1962,Newt Arnold,95,213,18,2.7,2,9,11,31,36,32,9,6,0,1
Among the Shadows,2019,Tiago Mesquita,90,196,7,1.6,79,50,9,8,3,1,1,3,0,2
Cam2Cam,2014,Joel Soisson,91,326,13,1.9,38,53,45,41,10,9,3,7,0,0
Beneath,2007,Dagen Merrill,82,473,23,2.5,16,24,38,62,53,55,21,12,1,3
Captive,2012,Brillante Mendoza,120,375,24,3.0,2,10,8,21,37,70,30,23,4,5
The Mind Benders,1963,Basil Dearden,109,215,24,3.2,0,0,1,11,20,52,34,17,3,4
Murder of a Cat,2014,Gillian Greene,101,312,27,2.6,7,11,29,36,42,36,12,14,1,1
Interface,1985,Andy Anderson,90,93,8,3.0,0,4,9,8,5,9,4,3,2,0
Terror Express,1980,Ferdinando Baldi,80,198,29,2.9,1,5,11,18,27,32,21,8,0,3
Hangman's House,1928,John Ford,80,288,35,3.3,2,3,0,11,17,48,50,26,4,3
The Prophecy: Uprising,2005,Joel Soisson,88,362,26,2.3,12,37,24,37,40,24,10,3,0,0
Borderline,1950,William A. Seiter,88,286,33,3.0,0,2,7,25,39,55,27,16,2,1
Year of the Gun,1991,John Frankenheimer,111,397,25,2.7,3,12,11,45,57,51,26,12,1,1
Nightmare Man,2006,Rolfe Kanefsky,89,364,23,2.2,29,41,22,49,34,34,13,8,0,1
The Lady Vanishes,2013,Diarmuid Lawrence,90,469,33,2.8,5,11,11,41,57,86,30,14,2,3
Shuffle,2011,Kurt Kuenne,82,292,29,3.1,3,5,4,18,28,63,38,23,10,6
Manorama Six Feet Under,2007,Navdeep Singh,137,438,99,3.6,1,1,3,5,9,51,82,86,23,11
The Unsaid,2001,Tom McLoughlin,111,575,56,3.0,4,8,23,32,36,90,62,32,10,12
Pimped,2018,David Barker,80,238,29,2.8,9,12,12,34,26,48,19,17,4,4
Closer to God,2014,Billy Senese,81,257,19,2.7,10,9,13,37,34,36,22,7,2,1
The Invisible Witness,2018,Stefano Mordini,102,395,50,3.1,5,9,6,33,50,64,55,32,10,18
Koma,2004,Law Chi-Leung,88,350,43,3.0,5,4,11,27,32,57,29,14,6,6
Skeleton Man,2004,Johnny Martin,89,332,31,1.9,50,67,15,35,19,9,8,5,0,6
Avalanche Express,1979,"Mark Robson,Monte Hellman",85,301,18,2.6,1,10,15,57,43,38,13,2,0,0
Breathing Room,2008,"Gabriel Cowan,John Suits",89,352,21,2.3,18,31,28,50,22,30,15,5,3,3
Scarfies,1999,Robert Sarkies,101,361,49,3.1,4,2,8,12,23,34,25,30,2,5
Cold Steel,1987,Dorothy Ann Puzo,91,166,27,2.9,0,6,8,23,25,29,18,7,0,1
How to Kill a Judge,1975,Damiano Damiani,105,225,40,3.4,0,0,1,13,12,33,40,32,8,4
A Bullet for Joey,1955,Lewis Allen,85,268,28,2.9,0,2,5,24,46,72,26,7,2,0
The Clairvoyant,1935,Maurice Elvey,81,244,32,3.1,0,2,2,19,26,56,37,15,2,0
Crave,2012,Charles de Lauzirika,113,247,27,2.8,5,12,12,25,34,30,22,7,3,2
Woman of Straw,1964,Basil Dearden,122,299,33,3.2,1,2,5,10,32,71,42,36,5,1
Death Tunnel,2005,Philip Adrian Booth,97,474,12,1.7,88,61,37,34,18,13,4,5,0,3
Last Child,2017,Shin Dong-seok,123,258,38,3.4,0,2,0,11,21,32,58,40,16,5
Aankhen,2002,Vipul Amrutlal Shah,165,875,81,3.2,4,5,11,34,41,98,90,71,19,15
Company Business,1991,Nicholas Meyer,98,461,27,2.7,2,12,12,49,76,63,20,8,2,0
The Fourth War,1990,John Frankenheimer,91,369,35,2.8,0,7,12,45,57,74,16,8,2,0
Unearthed,2007,Matthew Leutwyler,93,400,18,2.2,18,53,43,49,47,30,5,6,1,5
Johnny Firecloud,1975,William Allen Castleman,94,184,48,3.2,0,0,6,6,18,35,27,12,1,6
The Lodger,2009,David Ondaatje,96,515,22,2.6,7,26,17,65,65,55,31,4,3,3
Blood Feast,2016,Marcel Walz,90,204,15,2.3,19,33,25,25,24,26,7,3,0,1
Cover Versions,2018,Todd Berger,84,239,45,2.8,3,16,12,23,41,34,32,16,2,4
Background to Danger,1943,Raoul Walsh,80,276,38,3.1,0,2,3,17,30,59,37,16,1,0
Night of the Hunter,1991,David Greene,100,138,17,3.4,0,4,4,7,4,11,7,10,7,11
Eden,2015,Shyam Madiraju,97,422,24,2.3,21,33,59,70,39,38,13,12,1,3
Rattle the Cage,2015,Majid Al Ansari,96,273,50,3.2,0,6,2,17,25,52,41,33,6,5
The Business of Strangers,2001,Patrick Stettner,84,520,43,3.0,1,10,18,33,46,96,47,23,6,8
China Salesman,2017,Tan Bing,110,331,28,1.7,80,62,18,17,10,16,3,3,0,5
The Killer Is on the Phone,1972,Alberto De Martino,105,149,24,3.0,0,3,3,15,21,38,19,5,1,0
Edge of Fear,2018,Bobby Roth,91,451,40,2.3,26,47,39,65,52,52,20,15,1,5
Rocky Handsome,2016,Nishikant Kamat,126,518,63,2.9,8,20,18,48,47,80,50,31,6,12
The Gang That Couldn't Shoot Straight,1971,James Goldstone,96,290,18,2.4,5,18,29,47,39,22,3,4,0,0
Bare Knuckles,1977,Don Edmonds,90,154,30,3.2,0,0,4,10,14,33,12,17,4,3
"The Tulse Luper Suitcases, Part 3: From Sark to the Finish",2004,Peter Greenaway,120,222,26,3.3,2,6,3,4,11,15,19,12,6,13
Vicki,1953,Harry Horner,85,214,26,3.1,0,4,1,9,18,52,26,16,1,1
Yellow,2012,Ryan Haysom,26,276,31,2.8,3,7,13,36,42,54,27,10,1,3
Dogs of Hell,1982,Worth Keeter,89,187,28,2.7,6,10,16,22,13,29,7,6,3,2
Top Line,1988,Nello Rossati,94,209,31,2.6,8,15,15,28,27,33,15,7,2,0
Therapy,2016,Nathan Ambrosioni,96,227,28,2.6,8,23,15,37,23,32,18,14,4,2
Skew,2011,Sevé Schelenz,83,371,22,2.3,22,36,35,51,43,32,20,9,2,0
7:19,2016,Jorge Michel Grau,94,386,49,2.9,2,16,7,37,48,101,50,22,1,2
Volition,2019,Tony Dean Smith,91,53,13,3.4,0,0,0,0,6,10,14,3,0,3
The Secret Life: Jeffrey Dahmer,1993,David R. Bowen,99,256,39,3.0,2,5,11,22,24,41,26,15,3,6
Addicted,2002,Park Young-hoon,110,322,28,3.2,0,1,3,27,20,49,36,20,3,7
Most Wanted,1997,David Hogan,99,627,33,2.5,8,27,32,83,69,79,18,9,2,0
"Mother, May I Sleep with Danger?",1996,Jorge Montesi,93,439,46,2.7,12,19,19,51,25,42,21,18,1,9
The Ape,2009,Jesper Ganslandt,81,445,26,3.2,7,9,5,27,28,83,40,78,7,3
Nine Guests for a Crime,1977,Ferdinando Baldi,87,174,35,3.2,0,3,0,7,10,53,35,17,2,0
2 Lava 2 Lantula!,2016,Nick Simon,85,387,48,2.3,28,36,39,66,30,37,16,8,0,7
Ransom!,1956,Alex Segal,109,345,63,3.3,0,2,3,12,26,65,70,35,4,3
App,2013,Bobby Boermans,75,477,33,2.6,12,18,38,53,61,72,33,10,2,3
"Think Fast, Mr. Moto",1937,Norman Foster,67,335,53,3.2,2,2,1,16,24,65,60,17,2,3
Soul to Keep,2018,"David Allensworth,Moniere",94,385,21,2.1,37,50,34,63,38,37,7,10,4,0
Motorrad,2017,Vicente Amorim,92,290,16,2.3,12,30,23,63,34,42,9,2,1,0
The Russian Bride,2019,Michael S. Ojeda,91,302,34,2.6,11,15,18,43,54,46,28,11,0,3
Picking Up the Pieces,2000,Alfonso Aráu,95,523,19,2.3,20,41,39,81,46,39,18,6,1,1
The Lift,1972,Robert Zemeckis,7,389,48,3.1,0,2,4,23,27,79,33,27,3,3
The Innocent,1986,Atef El-Taieb,110,484,141,4.0,0,0,2,5,5,12,28,86,42,52
Goodachari,2018,Sashi Kiran Tikka,147,469,93,3.3,5,4,7,24,40,90,82,65,16,13
Delivered,2020,Emma Tammi,80,316,30,2.5,4,18,27,67,62,63,17,7,2,1
Dog Food,2014,Brian Crano,18,374,58,3.3,0,5,4,20,17,46,65,41,9,5
Physical Evidence,1989,Michael Crichton,99,391,21,2.3,8,31,27,61,57,30,10,3,0,1
"This World, Then the Fireworks",1997,Michael Oblowitz,100,212,22,2.7,5,9,15,32,25,21,17,10,3,2
All Night Long 2: Atrocity,1995,Katsuya Matsumura,68,218,22,3.0,3,5,10,18,23,31,13,12,4,5
The Closet,2020,Kim Kwang-bin,98,268,21,2.9,5,4,11,35,39,70,32,16,4,1
La Orca,1976,Eriprando Visconti,90,147,22,3.2,2,0,1,10,13,17,27,14,1,3
Superchick,1973,Ed Forsyth,94,182,13,2.6,3,15,14,27,18,20,10,2,0,1
The Lookalike,2014,Richard Gray,100,296,18,2.4,9,11,30,49,47,35,8,3,0,0
Public Access,1993,Bryan Singer,90,264,21,2.8,3,8,6,35,37,46,15,5,0,1
Seven Days,2007,Won Shin-yeon,125,483,29,3.2,4,5,4,24,41,100,64,49,8,10
Voodoo Black Exorcist,1974,Manuel Caño,88,182,15,2.4,16,16,18,21,16,15,4,1,2,1
Caged,2010,Yann Gozlan,84,321,18,2.8,3,12,12,31,50,60,26,13,2,2
Free Country,2019,Christian Alvart,128,161,32,3.3,1,0,4,14,16,34,35,35,3,2
The Madmen of Mandoras,1963,David Bradley,64,215,25,2.4,10,20,27,35,17,21,8,2,0,0
Inherit the Viper,2019,Anthony Jerjen,90,214,20,2.7,1,6,16,33,42,52,11,7,0,1
Shadow People,2013,Matthew Arnold,89,412,24,2.6,8,16,18,59,57,64,23,16,2,2
Oththa Seruppu Size 7,2019,Parthiban,120,355,131,3.5,1,0,2,16,11,74,65,86,27,18
Scream of the Wolf,1974,Dan Curtis,78,228,35,2.8,3,9,9,26,27,49,16,7,0,0
The Cabinet of Caligari,1962,Roger Kay,106,266,24,2.9,1,3,14,39,31,38,20,15,3,1
Inhale,2010,Baltasar Kormákur,100,527,36,3.0,3,7,19,37,55,102,66,36,7,3
Man in the Shadow,1957,Jack Arnold,80,250,41,3.3,0,0,0,8,27,54,46,28,7,2
Age of Heroes,2011,Adrian Vitoria,90,511,31,2.6,9,17,25,62,66,86,24,7,1,4
Goku II: Midnight Eye,1989,Yoshiaki Kawajiri,60,355,68,3.1,1,3,5,23,23,78,46,26,2,3
Rowing with the Wind,1988,Gonzalo Suárez,126,275,34,3.1,2,3,9,20,24,35,23,23,4,4
Bulldog Drummond Comes Back,1937,Louis King,64,166,21,2.9,1,5,7,10,27,35,10,5,2,1
The Night Has Eyes,1942,Leslie Arliss,79,196,25,3.1,0,1,4,10,26,44,34,14,0,2
Shock Treatment,1973,Alain Jessua,91,259,36,3.1,0,2,3,20,23,51,48,12,0,2
Beast,2011,Christoffer Boe,83,219,20,3.0,5,5,3,18,20,23,25,21,3,1
Ring of Terror,1962,Clark L. Paylow,71,407,17,1.6,71,82,28,15,6,8,1,1,0,1
Stone Cold,2005,Robert Harmon,87,594,68,3.2,3,2,6,18,39,127,67,54,8,6
Hit and Run,2009,Enda McCallion,84,464,26,2.1,45,61,40,66,29,33,14,5,3,3
Kurbaan,2009,Renzil D'Silva,161,871,57,2.8,13,18,19,67,72,83,45,33,10,12
F#*@BOIS,2019,Eduardo W. Roy Jr.,96,315,44,3.2,0,8,5,24,32,72,60,35,7,10
Tactical Force,2011,Adamo P. Cultraro,91,547,38,2.3,28,41,41,76,58,53,12,14,1,2
The Mountain Eagle,1926,Alfred Hitchcock,89,122,7,3.2,0,6,0,4,4,5,2,3,1,3
The Gold of Love,1983,Eckhart Schmidt,86,114,39,3.5,1,0,3,5,5,17,8,24,6,8
The Monster and the Girl,1941,Stuart Heisler,65,210,49,2.9,4,6,8,22,28,43,14,12,2,3
The Rosary Murders,1987,Fred Walton,105,270,30,3.0,1,3,6,23,34,66,19,14,3,1
Phantom,2015,Kabir Khan,136,688,52,2.8,8,14,37,57,66,88,48,39,3,10
The Contestant,2007,Rodrigo Cortés,88,424,53,3.1,3,9,5,17,35,88,60,46,5,4
Wrecker,2015,Michael Bafaro,83,422,16,1.8,77,59,48,58,25,22,7,5,0,3
No Man's Land: The Rise of Reeker,2008,Dave Payne,88,503,29,2.5,11,37,27,67,57,68,19,14,2,1
Into the Labyrinth,2019,Donato Carrisi,130,394,43,2.8,9,18,28,49,53,56,37,28,7,10
Connected,2008,Benny Chan,110,506,47,3.2,1,4,10,17,30,97,71,32,11,4
Timestalkers,1987,Michael Schultz,83,296,18,2.6,4,14,17,36,27,50,14,2,1,1
The Champagne Murders,1967,Claude Chabrol,105,233,27,3.0,1,4,4,14,30,52,31,9,5,1
Colt 45,2014,Fabrice Du Welz,85,353,35,2.9,3,9,12,36,49,67,44,18,6,2
The Incite Mill,2010,Hideo Nakata,107,369,26,2.9,3,5,13,38,29,66,35,9,2,6
Midnight Ride,1990,Bob Bralver,93,243,29,2.7,3,14,13,28,30,30,16,13,2,0
God of Gamblers III Back to Shanghai,1991,Wong Jing,116,728,73,3.2,1,3,5,34,39,116,79,51,9,15
Savage Hunt of King Stakh,1979,Valeri Rubinchik,105,122,28,3.5,0,0,0,2,3,12,30,25,5,2
Inner Sanctum,1948,Lew Landers,62,227,19,2.8,1,5,10,29,34,50,15,2,0,2
Outlaw: Kill!,1969,Keiichi Ozawa,85,201,41,3.3,0,0,0,6,13,60,33,26,3,1
The Corndog Man,1999,Andrew Shea,83,168,37,3.5,1,1,3,7,8,14,29,26,8,13
Junk Mail,1997,Pål Sletaune,83,348,26,3.3,2,1,8,9,13,49,37,42,15,1
Jinn,2014,Ajmal Zaheer Ahmad,97,429,23,2.0,34,62,46,67,26,33,3,3,2,1
Mindless,2013,James Healey,6,453,27,2.3,24,44,18,36,38,54,20,8,0,0
The Dig,2018,"Andy Tohill,Ryan Tohill",97,228,33,3.1,0,5,7,23,23,39,41,32,2,3
Johnny Cool,1963,William Asher,103,222,39,3.2,0,0,5,12,20,50,30,16,4,4
Whispers in the Dark,1992,Christopher Crowe,103,402,34,2.7,3,14,22,56,46,44,26,11,3,2
Shamitabh,2015,R. Balki,135,692,75,2.9,6,13,19,53,54,117,62,39,10,7
Blood Relatives,1978,Claude Chabrol,100,257,21,3.0,0,5,1,28,27,51,21,18,3,0
Clickbait,2019,"Sophia Cacciola,Michael J. Epstein",80,294,31,2.4,45,29,15,28,13,20,18,8,6,15
Uninhabited,2010,Bill Bennett,93,412,23,2.3,20,28,34,86,47,41,13,7,2,1
Number One Fan,2014,Jeanne Herry,104,468,46,3.1,4,6,6,16,37,108,62,36,1,2
How Awful About Allan,1970,Curtis Harrington,74,258,34,2.9,1,8,5,20,38,53,17,5,2,0
The Indian Scarf,1963,Alfred Vohrer,86,489,83,3.4,0,4,1,6,31,64,84,51,14,13
Fine Dead Girls,2002,Dalibor Matanić,77,292,29,3.3,2,2,3,12,20,44,40,35,7,11
Stripped to Kill II: Live Girls,1989,Katt Shea,85,156,16,2.7,1,13,8,23,17,17,9,4,1,0
Flower & Snake,1974,Masaru Konuma,74,204,29,3.1,1,3,8,15,15,25,23,27,0,3
Crossed Tracks,2007,Claude Lelouch,103,401,43,3.3,1,9,6,15,20,63,68,54,9,8
The Third Secret,1964,Charles Crichton,103,212,31,3.2,0,1,3,13,15,47,44,28,1,2
The Hollow Child,2017,Jeremy Lutter,92,354,25,2.4,13,36,29,47,57,48,10,5,0,1
Tough Enough,2006,Detlev Buck,98,647,45,3.3,2,5,10,19,26,77,122,82,9,5
Outlaw: Black Dagger,1968,Keiichi Ozawa,86,194,33,3.2,0,1,0,8,14,71,40,9,2,1
The Master Touch,1972,Michele Lupo,112,184,33,3.3,0,2,3,9,14,29,35,15,8,7
Grace,2014,Jeff Chan,87,443,25,2.3,21,41,40,59,48,49,11,9,2,4
Traders,2015,"Peter Murphy,Rachael Moriarty",90,361,52,3.0,2,13,12,32,37,73,60,40,6,6
Cool and the Crazy,1994,Ralph Bakshi,85,307,16,2.3,15,24,23,31,18,21,3,3,0,4
Badge 373,1973,Howard W. Koch,116,225,21,3.0,1,6,7,14,38,50,26,12,3,0
Into the Forest,2016,Gilles Marchand,103,321,30,2.9,0,7,20,41,41,60,49,22,3,6
Christmas Present,1986,Pupi Avati,101,355,66,3.6,0,0,1,6,11,49,63,81,18,11
Attack on Darfur,2009,Uwe Boll,98,402,26,2.7,26,16,16,31,42,60,25,23,5,8
"Sister, Sister",1987,Bill Condon,91,294,16,2.8,3,7,9,32,35,52,25,10,3,0
Tracker,2010,Ian Sharp,102,412,38,3.1,1,4,10,27,36,114,65,31,5,4
Death of a Corrupt Man,1977,Georges Lautner,120,272,34,3.4,0,1,1,12,15,43,58,44,8,1
Devil in the Brain,1972,Sergio Sollima,106,109,21,3.3,0,0,2,6,5,25,17,14,3,0
No Night Is Too Long,2002,Tom Shankland,85,274,35,3.1,3,4,9,14,21,37,27,30,3,7
Another Dawn,1943,Julio Bracho,108,243,60,3.5,1,0,1,1,10,44,39,33,15,12
The Deadly Tower,1975,Jerry Jameson,100,267,34,3.2,0,0,4,12,22,64,34,15,1,6
By Dawn's Early Light,1990,Jack Sholder,101,342,58,3.2,0,5,0,9,26,80,37,38,4,4
I Am Afraid,1977,Damiano Damiani,120,180,41,3.7,0,1,0,2,2,13,25,37,14,13
Higher Power,2018,Matthew Charles Santoro,95,290,32,2.4,20,36,22,46,37,29,11,16,3,5
In Bloom,2013,Chris Michael Birkmeier,87,224,25,3.2,3,1,6,12,16,45,22,21,3,5
RoboCop: Prime Directives,2001,Julian Grant,375,511,32,2.3,20,43,38,55,38,44,7,12,2,3
The Substitute 2: School's Out,1998,Steven Pearl,89,561,47,2.5,9,27,25,68,81,78,21,6,2,1
The Forgiven,2017,Roland Joffé,115,281,42,3.0,2,6,10,38,30,52,28,19,9,4
Danger Signal,1945,Robert Florey,78,198,30,3.1,0,2,1,15,24,52,35,7,2,0
Slaughter's Big Rip Off,1973,Gordon Douglas,93,236,45,3.1,0,2,4,12,24,48,18,13,3,5
Driven to Kill,2009,Jeff King,98,666,40,2.3,32,50,41,64,69,60,17,9,2,8
Skyjacked,1972,John Guillermin,101,324,34,2.8,1,9,10,44,53,44,28,15,0,0
Cold Heaven,1992,Nicolas Roeg,105,212,20,2.7,3,12,10,27,29,35,11,6,0,4
Eye Contact,2015,Eli Hayes,6,341,91,3.2,7,7,4,17,19,34,26,33,14,13
Bad Company,1995,Damian Harris,108,542,36,2.7,0,14,19,75,77,51,27,13,5,2
Bloody Wednesday,1987,Mark G. Gilhuis,96,167,16,2.8,2,6,10,28,22,16,6,9,3,1
Edge of Doom,1950,Mark Robson,99,205,17,3.1,0,1,4,19,23,29,31,8,2,2
Smashing the 0-Line,1960,Seijun Suzuki,83,226,34,3.2,0,0,0,5,28,69,43,19,2,0
Dick Tracy Meets Gruesome,1947,John Rawlins,65,351,57,3.1,0,2,7,21,39,67,34,20,2,8
Blue Rita,1977,Jesús Franco,75,235,37,3.0,4,5,10,26,20,28,37,23,1,2
Deliver Us from Evil,2009,Ole Bornedal,100,447,40,3.1,6,16,7,27,25,78,43,59,10,6
The Offering,2016,Kelvin Tong,95,388,17,1.9,46,63,50,51,32,22,9,5,0,2
Men from the Gutter,1983,Lam Nai-Choi,83,144,33,3.4,1,1,0,7,5,29,23,28,10,3
Diabolically Yours,1967,Julien Duvivier,93,284,34,3.0,2,5,4,21,36,56,34,19,1,1
Death Steps in the Dark,1977,Maurizio Pradeaux,91,212,40,3.0,0,2,6,19,29,54,20,11,2,0
Perdida,2019,Jorge Michel Grau,106,371,89,3.2,1,7,6,21,42,106,71,35,8,9
The Whistler,1944,William Castle,60,260,40,3.1,1,2,3,18,21,58,35,14,2,3
Kali,2016,Sameer Thahir,116,553,123,3.1,4,5,6,36,54,118,84,46,9,5
Bad Girls Dormitory,1986,Tim Kincaid,95,145,19,3.1,3,4,3,4,14,22,15,4,5,1
Nang Nak,1999,Nonzee Nimibutr,100,360,43,3.1,2,6,12,36,25,56,45,41,6,4
The Glass Coffin,2016,Haritz Zubillaga,75,270,25,2.6,16,18,16,37,24,51,23,10,0,1
All the Little Animals,1999,Jeremy Thomas,112,411,59,3.2,2,4,3,21,34,55,43,48,9,10
Parasite Dolls,2003,"Kazuto Nakazawa,Naoyuki Yoshinaga",85,260,38,3.0,1,9,3,15,24,54,28,16,2,2
Police Python 357,1976,Alain Corneau,125,320,62,3.4,1,1,0,10,19,61,68,41,15,5
Atomica,2017,Dagen Merrill,81,356,20,2.2,14,35,58,66,46,28,7,2,3,0
The Heineken Kidnapping,2011,Maarten Treurniet,120,649,43,3.1,0,5,11,30,62,115,80,36,1,5
A Little Trip to Heaven,2005,Baltasar Kormákur,98,523,20,2.7,3,6,24,75,71,85,31,13,1,0
Black Heaven,2010,Gilles Marchand,105,373,28,2.8,4,11,8,37,38,65,35,11,1,2
Dark Tower,1989,"Freddie Francis,Ken Wiederhorn",91,254,19,2.5,4,15,21,34,28,15,7,2,0,2
Black's Game,2012,Óskar Thór Axelsson,104,446,35,3.2,1,6,4,19,27,72,84,40,11,5
Rogue Male,1976,Clive Donner,103,228,38,3.4,0,1,0,11,12,38,47,36,8,5
Under Suspicion,1991,Simon Moore,99,528,33,3.0,1,6,7,41,54,110,45,29,6,4
Trancers 5: Sudden Deth,1994,David Nutter,73,305,41,2.4,9,23,28,51,39,37,10,3,0,2
Abandoned,2010,Michael Feifer,93,712,24,2.3,22,53,37,63,65,46,19,16,1,5
