title,year,director,running_time,views,likes,avg_rating,half_star,one_star,one_half_star,two_star,two_half_star,three_star,three_half_star,four_star,four_half_star,five_star
The Adventures of Paulo Bruscky,2010,Gabriel Mascaro,20,115,21,3.5,1,1,1,2,5,8,9,16,5,8
Ranma ½: The Movie 3 — One Grew Over the Kuno's Nest,1994,Junji Nishimura,35,139,12,3.3,1,1,1,3,12,17,15,9,1,5
I can Friday by day!,2015,Kazuya Tsurumaki,10,112,21,3.3,0,1,0,5,7,13,10,9,3,3
asdfmovie5,2012,Thomas Ridgewell,1,267,35,3.1,3,5,2,10,19,18,10,12,5,3
The Wizard of Oz 3: Dorothy Goes to Hell,2006,James D. Rolfe,23,139,25,3.5,2,1,0,2,7,11,11,10,2,13
Barnacle Bill,1930,Dave Fleischer,8,130,11,3.3,0,1,2,6,6,17,9,10,1,3
Ain't We Got Fun,1937,Tex Avery,8,103,6,3.1,0,4,1,6,6,23,6,5,0,1
The Making of Roof Sex,2003,PES,4,187,21,3.1,2,5,3,6,8,26,9,4,1,3
The Killing of an Egg,1977,Paul Driessen,3,129,20,3.2,0,6,1,8,4,14,13,6,1,3
"He's a Bully, Charlie Brown",2006,"Bill Melendez,Larry Leichliter",22,120,16,3.3,2,0,0,7,4,13,12,4,3,5
Sex & Violence,1997,Bill Plympton,8,121,13,3.3,1,2,1,2,5,20,20,12,2,3
Garden Gopher,1950,Tex Avery,7,149,24,3.3,1,1,2,3,14,23,13,16,1,2
Bosko in Person,1933,"Hugh Harman,Friz Freleng",7,120,10,3.0,0,2,9,12,9,18,5,6,0,0
The Dolphin: Story of a Dreamer,2009,Eduardo Schuldt,86,121,9,2.3,28,12,5,7,4,2,0,3,0,3
Missing You,2015,Satomi Maiya,6,65,10,3.0,2,1,6,6,7,15,1,0,0,1
Só Sei Que Foi Assim,2019,Giovanna Muzel,7,122,46,3.8,0,0,0,1,3,7,5,32,4,15
Animation Time,2015,Vince Collins,2,101,17,3.3,3,0,2,2,6,12,5,10,1,2
Flash Gordon: The Greatest Adventure of All,1982,Gwen Wetzler,95,82,11,3.2,2,0,1,8,6,10,8,4,0,2
I-Ski Love-Ski You-Ski,1936,Dave Fleischer,6,107,22,3.4,1,1,0,1,3,13,14,10,4,4
It's Hummer Time,1950,Robert McKimson,7,126,14,3.4,0,1,1,5,3,20,11,9,4,4
Jack and the Beanstalk,1967,Gene Kelly,51,110,14,3.3,0,1,0,3,7,23,10,3,1,2
Towa no Quon 6: Eternal Quon,2011,Umanosuke Iida,48,146,11,3.2,1,4,2,4,10,18,18,7,2,4
Cinderella,1979,Ivan Aksenchuk,18,134,17,3.4,0,0,1,3,4,13,8,10,3,4
Dining Out with Timon & Pumbaa,1996,,67,260,28,3.4,1,1,0,3,11,25,9,17,1,7
Ajin: Demi-Human - Collision,2016,"Hiroaki Ando,Hiroyuki Seshita",105,87,12,3.4,0,1,2,3,2,12,11,9,2,3
Goo Goo Goliath,1954,Friz Freleng,5,119,9,3.2,0,2,3,6,5,18,11,5,2,0
Date A Live Movie: Mayuri Judgment,2015,Keitaro Motonaga,102,131,13,3.0,0,4,9,14,13,17,9,11,4,1
Avatar Spirits,2010,,32,102,31,3.7,0,1,0,1,2,7,12,11,8,12
Lost in Time,2016,Vince Collins,2,111,17,3.1,1,3,2,5,7,13,9,4,1,1
Stop that Tank!,1942,Ub Iwerks,22,92,2,3.0,0,5,3,6,9,10,8,2,0,0
Fist of the North Star: Legend of Raoh - Chapter of Fierce Fight,2007,Toshiki Hirano,95,117,15,3.4,0,0,0,2,6,22,18,13,5,2
The Hoober-Bloob Highway,1975,Alan Zaslove,24,148,20,3.3,1,1,1,3,8,28,7,9,1,3
Seth's Dominion,2014,Luc Chamberland,42,81,23,3.7,0,0,0,0,1,5,12,23,2,6
Taro's Toy Train,1929,Yasuji Murata,15,111,10,3.1,2,4,1,5,5,12,14,5,0,1
Advance and Be Mechanized,1967,Ben Washam,6,184,17,3.1,1,3,1,12,9,15,10,7,0,4
Dear Dracula,2012,Chad Van De Keere,43,102,10,2.8,8,4,8,8,8,9,3,6,1,1
Dr. Jekyll and Mr. Hyde,1986,Warwick Gilbert,50,80,7,3.1,2,2,2,6,5,11,4,2,0,1
Hitler's Folly,2016,Bill Plympton,67,66,6,2.9,3,5,6,8,7,6,2,3,0,0
Poopdeck Pappy,1940,Dave Fleischer,6,116,18,3.3,1,2,1,2,8,18,14,8,2,3
The Magic Hoop,1908,Émile Cohl,5,97,14,3.3,0,3,7,2,4,9,10,5,3,5
How Are You Today?,2018,Sophie Markatatos,7,95,26,3.4,0,1,1,4,8,12,8,13,0,6
One Day a Man Bought a House,1998,Pjotr Sapegin,7,79,19,3.4,0,1,2,7,1,9,7,14,4,1
The Town Santa Forgot,1993,Robert Alvarez,28,119,13,3.3,0,1,1,3,6,14,13,6,0,0
Obon,2018,"Andre Hörmann,SAMO",15,80,20,3.8,0,0,0,0,1,2,6,17,13,7
Film for Untitled Viewer,1983,Joseph Bernard,3,130,20,3.2,0,4,4,6,8,6,7,8,0,5
Piece of Meat,2019,"Jerrold Chong,Huang Junxiang",12,84,12,3.3,0,3,0,4,7,13,7,10,1,1
Gaturro,2010,Gustavo Cova,86,141,7,2.2,20,30,10,13,5,3,1,1,0,2
I Have Dreamed Of You So Much,2015,Emma Vakarelova,3,73,15,3.5,0,0,0,0,4,8,9,10,2,6
Hungry Hoboes,1928,Walt Disney,5,80,9,3.3,1,1,2,0,5,17,7,6,1,1
Pollyworld,2006,,68,182,11,3.1,5,3,4,7,8,12,4,6,0,7
Tower Bawher,2006,Theodore Ushev,4,110,19,3.3,1,1,3,6,3,18,4,10,4,4
The Unshrinkable Jerry Mouse,1964,"Chuck Jones,Maurice Noble",7,196,18,3.2,1,2,2,5,8,30,16,5,0,3
Tortilla Flaps,1958,Robert McKimson,7,137,7,3.0,0,3,4,13,9,12,6,9,0,0
Hare-Breadth Hurry,1963,"Chuck Jones,Maurice Noble",7,154,13,3.2,1,4,1,6,7,14,21,3,0,3
The Last Halloween,1991,Savage Steve Holland,30,62,6,3.0,1,2,1,9,8,7,3,1,0,0
Natsume's Book of Friends: Sometime on a Snowy Day,2014,,23,125,24,3.7,0,0,0,2,2,9,9,14,4,16
Kuroko no Basket Movie 1: Winter Cup Soushuuhen - Kage to Hikari,2016,Shunsuke Tada,90,158,23,3.4,1,3,2,4,5,23,16,15,2,13
Peter Pan,1988,,52,227,21,3.1,2,4,3,8,7,25,7,14,2,3
Little & Big Monsters,2009,"Ale McHaddo,Everton Rodrigues",45,126,3,1.6,76,8,1,1,0,0,0,0,0,0
The Tail,1989,Gianluigi Toccafondo,2,94,21,3.3,0,1,0,2,7,14,14,9,2,0
Naughty But Mice,1939,Chuck Jones,8,134,13,3.1,1,1,6,11,5,16,7,9,1,3
City Hunter Special: The Secret Service,1996,Kenji Kodama,90,76,16,3.5,0,0,0,3,1,15,11,13,1,4
Get Rich Quick Porky,1937,Bob Clampett,7,117,15,3.2,0,1,2,5,6,18,7,3,1,0
Strawberry Shortcake: Meet Strawberry Shortcake,2003,,46,282,20,3.2,2,4,3,7,4,22,7,9,2,8
The Tale of Tsar Saltan,1984,"Ivan Ivanov-Vano,Lev Milchin",53,117,13,3.5,1,0,0,1,2,8,9,9,3,5
RPG Metanoia,2010,Luis C. Suarez,103,132,19,3.4,3,1,0,5,3,11,15,13,1,9
This Is a Recorded Message,1973,Jean-Thomas Bédard,10,66,18,3.6,0,0,0,2,2,3,8,12,6,2
Initial D Extra Stage,2001,Fumitsugu Yamaguchi,54,149,21,3.2,1,1,2,9,12,33,9,8,1,4
Duel Personality,1966,"Chuck Jones,Maurice Noble",6,227,23,3.3,1,2,1,3,11,21,10,11,1,4
"Hocus Pocus, Alfie Atkins!",2013,Torill Kove,72,90,8,3.2,0,2,4,6,6,18,13,9,0,1
Naked Youth,2007,Kojirou Shishido,10,90,10,3.2,1,2,0,3,7,11,4,6,1,0
Absinthe Cadillac,2012,Vince Collins,3,90,21,3.1,2,5,5,2,7,5,7,4,2,2
The Alchemist's Letter,2015,Carlos Stevens,6,107,21,3.4,0,2,2,2,8,16,19,6,5,9
Dustin,2015,Kristina Jaeger,8,125,16,3.3,2,1,2,7,8,23,13,6,7,6
To This Day,2013,,8,114,40,3.8,0,2,1,2,1,6,10,13,10,21
Howard Lovecraft and the Kingdom of Madness,2018,Sean Patrick O'Reilly,75,62,10,2.9,5,6,3,9,5,4,3,1,0,2
The Abduction of the Sun and the Moon,1968,Sándor Reisenbüchler,12,57,15,3.5,0,0,0,3,1,8,2,11,3,4
Hell-Bent for Election,1944,Chuck Jones,13,135,8,3.2,0,1,3,7,8,15,8,10,1,1
A Gentle Spirit,1987,Piotr Dumała,12,107,7,3.4,0,0,2,0,5,18,9,13,2,4
Yona Yona Penguin,2009,Rintaro,85,71,5,3.0,3,3,2,5,6,3,2,2,0,2
Agent F.O.X.,2014,葛水英,83,90,3,2.2,28,15,4,2,5,0,1,1,0,0
Doraemon: Nobita's Great Battle of the Mermaid King,2010,Kusuba Kouzou,100,170,13,3.1,1,3,3,5,21,29,9,10,1,4
Raymonde or the Vertical Escape,2018,Sarah Van Den Boom,16,84,23,3.5,1,0,1,2,3,11,10,16,5,3
Kids,2019,Michael Frei,9,113,14,3.1,0,3,4,6,10,18,11,8,3,0
Mama,1971,Roman Kachanov,10,102,18,3.5,1,0,1,2,2,9,15,6,5,4
One of Those Days,1988,Bill Plympton,7,136,23,3.5,0,1,1,2,3,16,15,17,5,9
Super K,2011,Vijay S. Bhanushali,95,92,5,2.1,43,8,1,3,1,3,0,0,0,3
Lupin the Third: Italian Game,2016,"Kazuhide Tomonaga,Yuichiro Yano",91,71,8,3.3,0,0,1,6,5,14,9,3,0,2
Flyin' Bamboo,2018,Felix Colgrave,3,168,33,3.5,0,0,2,0,6,12,25,21,5,6
Untamed,2016,Juliette Viger,8,86,9,3.3,0,1,1,6,9,10,7,10,4,0
Dji. Death Sails,2015,Dmitri Voloshin,5,126,18,3.1,0,3,3,7,13,30,17,11,2,0
A Christmas Carol,1994,"Toshiyuki Hiruma,Takashi Masunaga",48,98,8,3.2,1,1,2,6,7,7,7,6,0,1
"You're in the Super Bowl, Charlie Brown",1994,Bill Melendez,25,150,15,3.2,0,2,1,7,9,15,7,9,1,3
"Violet, Fisher of the Black Sea",2006,"Marc Riba,Anna Solanas",9,92,11,3.2,2,1,1,7,10,13,9,7,1,3
Lucky Ducky,1948,Tex Avery,7,174,15,3.4,1,3,0,5,4,21,15,19,7,4
An Old Box,1975,Paul Driessen,9,80,13,3.2,0,3,1,7,8,16,11,6,3,0
Manang Biring,2015,Carl Joseph E. Papa,88,70,18,3.6,0,0,0,1,1,10,10,15,6,3
The Dish Ran Away with the Spoon,1933,Rudolf Ising,7,115,10,3.0,0,2,6,14,12,15,8,4,0,1
Captain Hareblower,1954,Friz Freleng,7,138,17,3.4,0,2,1,0,6,12,27,13,1,3
The Princess and the Pea,2002,Mark Swan,88,93,13,3.0,2,4,1,9,8,9,2,2,1,1
Prelude 14,1996,Stan Brakhage,1,159,8,3.1,0,4,2,11,9,17,10,2,0,2
The Golden Goose,1944,Lotte Reiniger,10,85,10,3.4,0,0,0,1,7,9,7,3,1,2
Pettson and Findus: The Best Christmas Ever,2016,Ali Samadi Ahadi,82,112,7,2.8,1,12,5,13,20,10,10,6,0,0
Tappy Toes,2011,Darrell Van Citters,41,84,1,2.3,14,16,10,6,4,3,0,1,0,0
The Phantom Ship,1955,Noburô Ôfuji,10,71,9,3.3,2,0,1,1,6,5,9,5,1,1
Pink Pajamas,1964,"Friz Freleng,Hawley Pratt",6,162,26,3.4,0,2,0,5,5,19,16,10,2,5
We will Buy your Dreams,2018,Vince Collins,2,121,19,3.2,1,4,4,5,7,10,12,10,1,2
Vox Lipoma,2018,Jane Magnusson,11,113,16,3.3,0,3,1,3,5,26,13,20,1,1
The Wacky Adventures of Ronald McDonald: The Visitors from Outer Space,1999,,40,171,18,3.0,7,2,3,7,8,13,2,5,0,4
Slayers Gorgeous,1998,Hiroshi Watanabe,64,134,11,3.3,2,0,0,6,8,15,12,12,0,5
Urban Science: To Demonstrate How Spiders Fly,1909,F. Percy Smith,1,115,16,3.1,0,2,4,5,12,11,5,2,2,3
One Minute Racist,2007,"Caveh Zahedi,Ian Danskin,Alan Peterson",3,133,30,3.3,1,3,0,2,5,20,13,7,3,0
Nocturnal Butterflies,1998,Raoul Servais,8,114,23,3.5,1,0,0,0,4,11,23,14,3,1
Angel Legend,1996,Yukio Kaizawa,48,131,26,3.4,2,1,0,1,5,16,15,20,2,3
Rhino Full Throttle,2013,Erik Schmitt,15,121,27,3.5,1,0,1,4,6,8,19,21,11,6
Higurashi no Naku Koro ni Kaku: Outbreak,2013,Toshifumi Kawase,52,145,11,3.1,3,2,0,14,16,17,11,1,2,5
The Looking Planet,2014,Eric Law Anderson,16,111,20,3.3,1,2,3,4,10,17,22,13,5,6
I Eats My Spinach,1933,Dave Fleischer,7,147,18,3.3,0,1,0,6,5,29,8,8,2,1
Mucha Lucha: The Return of El Malefico,2005,Ron Hughart,70,233,14,2.8,3,6,4,18,24,30,7,3,0,0
Betty Boop's Birthday Party,1933,Dave Fleischer,7,141,16,3.2,0,1,4,7,8,17,14,6,4,1
Drag-A-Long Droopy,1954,Tex Avery,8,163,14,3.3,0,1,2,5,11,11,15,11,2,2
The Cat's Me-Ouch,1965,"Chuck Jones,Maurice Noble",6,219,19,3.3,0,3,2,5,3,25,10,14,0,5
Ten Minute Mozart,1930,Lotte Reiniger,10,77,10,3.3,0,1,3,3,1,13,9,3,0,3
Crazy-Town,1932,Dave Fleischer,7,124,19,3.4,0,0,1,5,7,13,16,14,3,2
The Hot Choc-late Soldiers,1934,Walt Disney,5,88,10,3.3,0,1,2,4,3,19,6,6,0,2
Paper Trail,2017,Jake Fried,1,130,38,3.5,0,1,2,3,1,13,13,11,5,5
Lovegirl,2018,Amelia Allore,1,112,31,3.5,0,1,0,3,5,7,11,15,3,3
Stars and Stripes,1939,Norman McLaren,3,124,8,3.2,2,1,1,3,15,18,13,6,0,3
Alice Cans the Cannibals,1925,Walt Disney,6,90,3,2.7,2,11,5,12,8,6,1,0,0,0
Marvin the Martian in the Third Dimension,1996,Douglas McCarthy,12,142,16,2.9,2,10,2,10,5,13,3,3,1,3
How to Ride a Horse,1941,Jack Kinney,8,184,26,3.4,0,2,1,4,5,16,22,16,3,6
Holy Smoke!,1963,Walerian Borowczyk,10,78,15,3.3,0,1,4,2,3,10,13,7,0,0
Getting Started,1979,Richard Condie,12,102,21,3.5,0,1,1,0,5,18,6,24,4,4
Honeymoon Hotel,1934,Earl Duvall,7,99,9,3.1,1,1,4,8,10,10,11,1,0,1
Island,2017,"Max Mörtl,Robert Löbel",3,124,22,3.4,0,1,1,5,8,14,19,18,5,3
Tripping the Rift: The Movie,2008,Bernie Denk,75,126,1,2.8,5,7,4,17,7,15,5,3,0,1
asdfmovie4,2011,Thomas Ridgewell,2,276,41,3.3,3,4,1,4,12,23,22,13,2,8
Is Lupin Still Burning?,2018,"Kazuhiko Katō,Jun Kawagoe",27,81,21,3.4,0,0,0,3,6,11,13,12,2,2
Stopping the Show,1932,Dave Fleischer,8,123,12,3.1,1,2,4,8,6,20,9,2,4,1
The Deep End,2013,Jake Fried,1,152,29,3.5,1,0,1,2,3,16,14,12,11,6
Robbie the Reindeer: Legend of the Lost Tribe,2002,Peter Peake,30,174,16,3.3,0,0,1,7,8,36,9,20,0,1
Red Hot Rangers,1947,Tex Avery,8,140,16,3.2,0,1,1,10,12,26,12,7,2,2
"Snowflake, the White Gorilla",2011,Andrés G. Schaer,86,132,6,2.4,15,13,12,18,8,5,5,2,0,1
Jack the Giant Killer,1922,Walt Disney,7,107,6,2.9,0,6,8,9,11,8,8,1,0,0
Turma da Mônica em Cine Gibi 3: Planos Infalíveis,2008,José Marcio Nicolosi,72,300,23,3.4,1,3,1,6,7,30,25,22,1,13
Out of an Old Man's Head,1968,"Tage Danielsson,Per Åhlin",73,60,6,3.2,0,1,1,5,5,14,6,6,1,0
Pikachu’s Winter Vacation 2000: Winter Games,1999,"Shunji Yoshida,Tokuhiro Matsubara",10,194,23,3.2,2,0,3,6,8,21,12,4,1,4
Download: Devil's Circuit,1992,Rintaro,47,65,12,3.2,0,2,3,6,6,7,7,4,1,1
Bunyan and Babe,2017,Louis Ross,84,71,7,2.9,5,10,2,5,2,6,1,3,0,3
Wild Over You,1953,Chuck Jones,7,209,22,3.3,0,0,3,6,8,17,11,9,1,4
Down Into Nothing,2013,Jake Fried,1,146,31,3.5,1,0,0,1,4,16,9,15,8,4
Bavure,2018,Donato Sansone,4,89,14,3.3,3,0,2,4,11,14,7,12,5,2
Pokémon: Mewtwo - Prologue to Awakening,2013,Kunihiko Yuyama,20,150,7,2.9,3,6,4,9,10,22,3,2,0,2
One Pound Gospel,1988,Osamu Dezaki,50,81,13,3.3,0,0,0,5,4,17,11,5,2,2
T-Bone for Two,1942,Clyde Geronimi,7,138,9,3.1,1,0,0,9,9,26,7,5,0,0
Bear Feat,1949,Chuck Jones,7,171,19,3.4,1,1,2,5,3,17,17,12,3,6
Free!: Timeless Medley - The Promise,2017,Eisaku Kawanami,98,107,12,3.4,0,0,1,5,4,13,11,8,3,4
The Isle of Pingo Pongo,1938,Tex Avery,9,158,7,2.6,9,14,4,13,6,12,6,2,0,0
West of the Pesos,1960,Robert McKimson,6,142,11,3.0,0,3,4,17,9,12,8,6,1,0
Skulls and Sculls,1930,Otto Messmer,10,107,16,3.0,1,7,5,10,9,12,5,3,2,2
Fun with Mr. Future,1982,Darrell Van Citters,9,68,10,3.1,2,5,1,2,6,8,5,8,0,1
The Smile-O-Scope,1910,Émile Cohl,5,106,20,3.4,0,1,2,5,3,9,6,8,3,8
The Do-It-Yourself Cartoon Kit,1961,Bob Godfrey,6,93,13,3.4,1,0,1,2,4,18,11,8,5,3
T.R.A.N.S.I.T.,1998,Piet Kroon,12,68,10,3.5,0,0,1,1,2,9,10,10,5,5
Arve Rezzle: Mechanized Fairies,2013,Tatsuya Yoshihara,25,128,4,2.7,8,4,7,18,11,13,4,0,1,0
Lighter Than Hare,1960,Friz Freleng,7,137,18,3.3,0,1,2,5,4,21,19,3,2,2
Poo Pants,2009,Cyriak,2,128,16,3.1,3,2,3,7,6,14,2,3,2,4
Googolplex,1972,Lillian Schwartz,5,74,15,3.4,0,2,0,2,2,9,5,10,2,1
RWBY: Volume 6,2018,Kerry Shawcross,199,123,32,3.5,1,2,1,5,10,10,17,25,7,11
"Sock-a-Bye, Baby",1934,Dave Fleischer,6,124,21,3.4,1,1,1,3,2,20,13,11,3,4
Tree for Two,1952,Friz Freleng,7,127,22,3.5,0,1,0,2,4,13,11,16,8,3
The Scarecrow,2000,"Brian Nissen,Richard Rich",81,113,16,3.0,4,7,3,7,4,9,9,3,1,5
No. 5: Circular Tensions (Homage to Oskar Fischinger),1949,Harry Smith,3,131,10,3.1,2,3,5,3,9,15,10,4,1,3
Olsen Gang Gets Polished,2010,Jørgen Lerdam,75,215,6,2.4,10,21,11,26,15,12,5,4,0,1
Innocence,1973,Lillian Schwartz,2,70,9,3.2,0,3,1,4,5,8,3,2,0,2
Worms,2013,"Paolo Conti,Arthur Nunes",92,132,3,2.8,7,9,7,12,2,7,9,10,2,1
Sleepwalkin',2013,Paul Rudish,4,184,18,3.3,1,0,0,6,4,29,13,10,1,5
The Orchestra,1990,Zbigniew Rybczynski,57,75,19,3.6,0,0,0,2,1,4,9,8,4,10
Two Bagatelles,1953,"Grant Munro,Norman McLaren",3,125,19,3.2,1,2,0,4,8,21,12,11,0,0
The Spinach Roadster,1936,Dave Fleischer,6,124,28,3.4,1,0,1,2,4,19,15,11,6,5
"It's Spring Training, Charlie Brown",1996,Sam Jaimes,23,141,14,3.1,1,2,4,6,9,26,4,12,0,2
Storm Rider: Clash of the Evils,2008,Dante Lam,99,62,8,3.1,2,1,4,5,6,9,3,2,2,1
Goldie,2019,Emily Brundige,5,107,14,3.2,0,1,2,6,9,21,8,10,1,2
Elena and the Secret of Avalor,2016,Jamie Mitchell,54,139,19,3.1,1,2,3,7,17,16,8,9,1,0
Birdlime,2017,Evan DeRushie,11,101,31,3.5,1,0,1,2,1,11,20,26,4,3
A Gentlemen's Duel,2006,"Sean McNally,Francisco Ruiz Velasco",8,141,14,3.1,0,7,9,7,5,23,17,12,1,4
The Boy Who Saw the Wind,2000,Kazuki Ōmori,97,62,10,3.3,2,0,2,1,5,9,7,4,1,3
The Cuckoo Clock,1950,Tex Avery,6,152,20,3.3,0,2,0,5,6,19,26,10,2,4
The Purloined Pup,1946,Charles A. Nichols,7,102,12,3.2,1,1,2,6,9,14,8,6,1,1
Sainte Barbe,2007,"Cédric Louis,Claude Barras",8,71,9,3.4,0,0,2,3,2,11,5,11,0,2
The Coiling Prankster,1988,Garri Bardin,10,98,11,3.5,0,1,1,2,2,4,13,16,5,4
Taratata,1976,Frédéric Back,9,89,8,3.3,0,1,2,4,3,8,21,5,1,3
Travels of an Ant,1983,Eduard Nazarov,10,125,17,3.5,0,0,0,2,4,13,11,10,4,6
Oh Dear,2015,Megumi Ishitani,2,100,22,3.3,0,1,2,3,6,19,7,1,5,3
Garfield and Friends: Dreams & Schemes,2007,Tom Ray,127,235,15,3.4,0,5,2,7,9,21,23,16,3,12
Good Vibrations,2009,Jérémy Clapin,4,113,23,3.2,0,4,2,6,4,14,22,3,0,4
Bad Day at Cat Rock,1965,"Chuck Jones,Maurice Noble",6,206,21,3.2,0,1,7,6,7,26,14,7,1,5
Myosis,2014,"Emmanuel Asquier-Brassart,Ricky Cometa,Guillaume Dousse,Adrien Gromelle,Thibaud Petitpas",4,129,15,3.4,0,1,2,6,8,17,18,19,4,3
Tom-ic Energy,1965,"Chuck Jones,Maurice Noble",7,223,22,3.1,1,1,7,5,13,24,16,6,2,3
The Snowy Day,2016,"Jamie Badminton,Rufus Blacklock",38,92,11,3.5,1,1,1,1,2,17,13,8,4,7
Pluto at the Zoo,1942,Clyde Geronimi,8,155,10,3.1,0,1,1,8,9,29,9,4,1,0
Crayon Shin-chan: The Legend Called: Dance! Amigo!,2006,Yûji Mutô,91,222,12,3.1,0,3,2,17,29,32,21,12,2,2
"No, I Don't Want to Dance!",2020,Andrea Vinciguerra,3,104,22,3.4,0,0,2,1,5,18,19,12,2,3
The Caged Pillows,2016,Galen Pherson,8,98,22,3.3,0,2,3,6,4,12,11,7,3,4
The Flintstones: On the Rocks,2001,"David P. Smith,Chris Savino",85,158,13,3.2,0,2,2,5,7,16,13,7,3,0
"Colonel Heeza Liar, Detective",1923,Vernon Stallings,8,98,21,3.4,0,0,1,4,2,17,12,9,1,5
Raging Balls of Steel Justice,2013,Michael Mort,15,80,12,3.4,0,3,1,2,2,20,14,14,1,3
Movements,2019,Jeong Da-hee,10,91,19,3.4,0,0,2,3,4,15,11,12,3,2
Karlsson on the Roof,2002,Vibeke Idsøe,77,286,10,2.5,7,21,8,18,13,9,7,3,1,1
Samurai Shodown: The Motion Picture,1994,Hiroshi Ishiodori,80,92,7,2.8,3,10,6,7,7,9,2,2,0,0
The Steeple Chase,1933,Burt Gillett,7,104,5,3.0,2,4,2,7,9,14,2,4,0,0
Miyuki-chan in Wonderland,1995,Tetsuro Aoki,30,97,7,3.0,2,3,7,4,6,13,10,2,1,0
Boo Moon,1954,"Seymour Kneitel,Izzy Sparber",7,133,14,3.1,1,4,5,6,14,19,8,6,1,3
Napoleon Bunny-Part,1956,Friz Freleng,7,169,19,3.3,0,0,2,3,11,21,24,8,2,0
The Wind in the Willows,1987,"Jules Bass,Arthur Rankin, Jr.",96,167,15,3.3,0,2,0,9,5,11,5,13,1,1
The Secret of the Hunchback,1996,"Ken C. Johnson,Mike Joens",50,112,6,2.8,8,11,3,9,3,16,1,6,1,2
The Orchestra,2016,Mikey Hill,15,108,27,3.5,0,0,0,1,2,22,19,16,5,3
Artype,1966,George Maciunas,4,137,11,3.0,1,5,3,9,10,6,5,1,2,2
Betty Boop's Museum,1932,Dave Fleischer,7,129,18,3.3,0,1,2,4,4,20,15,9,4,1
Yu-Gi-Oh! 3D: Bonds Beyond Time Abridged,2011,Martin Billany,49,195,54,3.6,0,1,2,5,2,24,14,34,12,13
Long Live the Royals,2015,"Sean Szeles,Cole Sanchez",44,134,9,3.2,3,0,2,12,6,15,10,10,2,4
Big Man from the North,1931,"Hugh Harman,Rudolf Ising",7,124,13,3.0,1,0,2,13,15,29,7,1,0,0
Twinkle Nora Rock Me!,1985,Motoaki Satou,30,72,10,2.3,15,22,8,2,3,3,0,1,1,0
Casshan: Robot Hunter,1993,Takashi Watanabe,101,94,16,3.2,0,2,3,4,6,13,15,5,2,2
Green Legend Ran,1992,Satoshi Saga,134,83,16,3.4,0,0,0,4,5,16,11,9,1,2
Puss in Boots: A Furry Tail,2011,Darrell Van Citters,41,134,0,1.8,48,32,5,4,0,0,0,0,1,0
End after 9,1966,George Maciunas,1,143,6,2.6,7,17,6,10,5,7,1,2,0,1
Chiruri,2011,Kenji Kawasaki,8,92,12,3.1,0,4,4,7,13,14,7,4,1,4
Alice and the Dog Catcher,1924,Walt Disney,12,107,3,2.7,6,9,2,13,7,8,2,1,0,0
Little Pancho Vanilla,1938,Frank Tashlin,7,153,7,2.9,2,4,3,17,13,20,5,5,1,0
Lego Indiana Jones and the Raiders of the Lost Brick,2008,Peder Pedersen,5,190,31,3.3,0,2,2,10,8,28,14,20,1,9
On Holiday With Timon And Pumbaa,1997,,65,275,25,3.4,2,1,0,2,7,27,18,17,1,7
LEGO Hero Factory: Savage Planet,2011,Mark Baldo,45,192,24,2.7,7,15,7,14,23,17,7,8,1,3
There She Is!!,2008,,24,161,46,3.6,0,1,2,1,4,19,12,19,17,7
Claycat's Hitman Absolution,2012,Lee Hardcastle,2,168,17,3.2,1,2,10,6,9,24,16,17,7,5
Ku! Kin-dza-dza,2013,"Georgiy Daneliya,Tatyana Ilyina",100,98,8,3.2,0,5,2,5,6,14,11,3,2,3
Lupin the Third: Record of Observations of the East - Another Page,2012,Hajime Kamegaki,92,97,12,3.3,0,0,2,0,9,15,11,5,2,2
Wild Elephinks,1933,Dave Fleischer,6,130,24,3.4,1,1,3,4,5,14,16,12,5,4
Au Fou!,1967,Youji Kuri,9,108,4,2.9,5,7,1,6,7,7,4,1,4,0
Hotori - The Simple Wish for Joy,2005,Takashi Anno,40,71,12,3.2,2,1,0,6,3,7,4,3,0,2
Magical Girl Lyrical Nanoha: The Movie 1st,2010,"Keizo Kusakawa,Atsushi Nakayama",130,152,24,3.4,0,2,0,6,8,21,23,16,7,3
A Very Merry Cricket,1973,Chuck Jones,30,90,12,3.3,1,1,0,2,5,15,6,10,1,3
Moonlight Sonata,1979,Lawrence Jordan,5,101,12,3.2,0,1,1,6,12,11,5,7,1,2
Go Fly a Kit,1957,Chuck Jones,7,157,12,3.3,0,0,1,8,11,17,15,6,2,4
Mythopolis,2014,Alexandra Májová,12,128,31,3.4,1,0,1,3,6,19,19,19,3,3
Knock Knock,1940,"Walter Lantz,Alex Lovy",7,154,13,3.2,0,4,2,9,7,15,9,20,2,1
Christopher Walken's Coffee Shop,2016,Leah Dubuc,4,85,14,3.2,1,2,1,8,3,11,11,9,0,1
Scherzo,1939,Norman McLaren,2,147,7,3.0,3,6,2,8,12,21,10,5,3,0
Hound Hunters,1947,Tex Avery,7,155,18,3.2,0,2,1,12,11,22,18,11,1,2
I Am Here,2016,Eoin Duffy,6,96,18,3.4,0,0,0,2,6,15,10,17,4,1
The Candlemaker,1957,"Joy Batchelor,John Halas",13,63,8,3.2,0,1,2,9,3,14,6,2,0,2
