title,year,director,running_time,views,likes,avg_rating,half_star,one_star,one_half_star,two_star,two_half_star,three_star,three_half_star,four_star,four_half_star,five_star
The Suicide Song,2007,Masato Harada,128,101,5,3.0,3,6,6,4,4,15,6,5,0,1
Snake Island,2002,Wayne Crawford,90,150,5,2.3,14,23,11,18,10,5,1,0,0,0
Mother Krampus 2: Slay Ride,2017,Eddie Lengyel,95,73,5,2.6,7,15,8,10,5,5,2,1,0,3
The Legend of Lucy Keyes,2006,John Stimpson,93,175,7,2.6,8,13,9,22,18,11,6,2,0,1
Don't Look,2018,Luciana Faulhaber,71,106,7,2.3,16,14,17,17,9,8,5,0,0,1
Bigfoot vs. Zombies,2016,Mark Polonia,75,108,14,2.1,32,17,7,10,6,5,1,0,0,0
The Dead Inside,2011,Travis Betz,98,92,13,3.3,1,0,2,3,7,10,15,2,0,6
The Invisible Man vs. The Human Fly,1957,Mitsuo Murayama,96,58,9,3.1,0,1,3,8,5,14,5,0,0,0
Cruel,2014,Eric Cherrière,108,93,18,3.3,0,0,2,7,7,19,20,6,1,4
Clarita,2019,Derick Cabrido,85,140,5,2.5,8,19,12,23,10,18,9,6,0,1
Occupants,2015,Russ Emanuel,81,122,8,2.7,4,13,14,15,18,9,13,10,1,0
Idol Is Dead,2012,Yukihiro Katô,63,84,18,3.1,1,3,2,9,10,16,5,7,1,1
Vampire Vixens from Venus,1995,Ted A. Bohus,90,67,7,2.9,2,9,5,6,2,6,2,1,0,1
Raaz 3,2012,Vikram Bhatt,139,281,8,2.4,14,24,18,31,19,28,4,3,1,2
All Cheerleaders Die,2001,"Lucky McKee,Chris Sivertson",80,63,9,3.0,2,2,7,5,4,5,6,1,0,0
Hallows' Eve,2013,Sean McGarry,78,114,4,2.4,10,19,11,18,8,12,2,0,0,0
Total Fury,2007,"François Simard,Anouk Whissell,Yoann-Karl Whissell",13,82,18,3.3,0,3,0,4,3,13,13,9,4,1
The Satanic Nun,2018,Scott Jeffrey,82,119,7,2.1,24,33,17,7,3,8,3,0,0,1
Raaz: The Mystery Continues...,2009,Mohit Suri,137,328,14,2.6,9,11,17,33,28,23,5,13,2,1
Bachelor Party in the Bungalow of the Damned,2008,Brian Thomson,76,122,9,2.2,23,25,12,5,5,5,2,1,0,3
Bong of the Dead,2011,Thomas Newman,91,136,6,2.3,21,19,13,12,4,7,1,2,0,3
Whispers,2015,Tammi Sutton,90,77,2,2.7,7,6,4,9,3,3,0,1,0,0
Amityville: Mt Misery Road,2018,"Chuck Morrongiello,Karolina Morrongiello",75,94,1,1.9,48,14,5,3,2,0,1,2,0,0
An American Ghost Story,2012,Derek Cole,95,182,6,2.3,19,22,12,17,16,14,1,2,0,2
The Vampire of the Highway,1970,José Luis Madrid,90,56,6,2.8,7,3,3,8,7,4,2,0,0,0
The Frankenstein Files: How Hollywood Made a Monster,1999,David J. Skal,45,155,34,3.4,1,1,0,2,3,25,25,16,4,3
Frazier Park Recut,2017,"Sam Hanover,Tyler Schnabel",71,103,18,2.9,5,4,2,15,23,17,9,3,4,3
Kazuo Umezu's Horror Theater: Snake Girl,2005,Noboru Iguchi,53,98,11,2.8,1,5,2,18,13,14,3,1,0,0
The Brotherhood III: Young Demons,2003,David DeCoteau,82,81,2,2.5,12,13,6,8,3,1,1,1,0,1
Silver Slime,1981,Christophe Gans,15,74,12,3.4,0,2,1,1,2,9,8,8,2,1
Arrêt Pipi,2015,Maarten Groen,5,150,28,3.2,1,3,0,11,12,27,20,14,7,1
Bloody Ballet,2018,Brett Mullen,84,85,18,2.9,1,5,11,13,5,18,5,3,3,0
Beauty Queen Butcher,1991,Jill Rae Zurborg,118,62,7,3.0,2,4,3,6,5,6,2,0,1,1
Freak Out,2004,Christian James,92,132,17,2.9,6,10,5,15,9,17,11,6,1,4
Corridor,2010,"Johan Lundborg,Johan Storm",75,135,9,3.0,1,4,3,13,16,28,11,8,2,1
Unseen Evil 2,2004,,81,120,7,2.4,23,12,7,12,3,5,0,2,0,4
Rojo sangre,2004,Christian Molina,89,114,12,3.1,1,1,2,9,12,23,9,9,2,1
Demonitron: The Sixth Dimension,2010,"François Simard,Yoann-Karl Whissell,Anouk Whissell",4,113,24,3.1,4,3,2,9,5,18,10,7,2,1
Tales Beyond Madness,2018,Damon Packard,95,52,7,3.0,4,7,4,1,3,3,5,5,0,0
Affliction,2008,Richard Somes,95,93,11,3.5,0,1,1,2,6,10,10,11,3,6
A Resurrection,2013,Matt Orlando,98,137,2,2.4,18,14,10,21,17,14,3,2,0,0
Devil's Diary,2007,Farhad Mann,90,206,10,2.6,10,16,7,15,17,15,6,4,4,2
Isola: Multiple Personality Girl,2000,Toshiyuki Mizutani,94,90,5,3.0,0,6,5,7,13,14,8,3,0,1
Strip Club Massacre,2017,Bob Clark,101,73,3,2.5,13,13,5,9,8,3,0,3,0,0
Zombie A-Hole,2012,Dustin Mills,108,70,16,3.0,3,3,1,6,10,12,6,2,1,0
Weedjies: Halloweed Night,2019,Danny Draven,75,58,15,3.1,1,2,5,5,7,10,11,2,0,1
La Petite mort,2009,Marcel Walz,76,80,3,2.5,17,4,7,6,5,6,2,0,0,1
The Crone,2013,Eisuke Naito,71,112,3,2.7,5,12,9,9,10,13,4,2,0,1
HADES,2020,Kevin Kopacka,85,68,22,3.3,2,3,2,4,3,7,8,8,4,2
One Please,2014,Jesse Burks,7,192,36,3.2,1,1,2,13,9,41,25,18,3,0
Bloodsuckers,2005,Matthew Hastings,99,135,9,2.7,4,9,11,15,10,14,8,0,0,1
The Lost Platoon,1990,David A. Prior,86,83,5,2.9,2,3,5,16,10,5,1,1,1,1
Love at Stake,1987,John Moffitt,86,91,5,2.8,4,3,5,8,14,7,2,0,0,0
Hell Fire,2015,Marc Fratto,91,79,17,2.9,7,4,4,5,8,9,8,5,2,0
Teen Vamp,1988,Samuel Bradford,85,56,5,2.8,3,8,6,2,2,2,4,0,0,0
Die Die Delta Pi,2013,"Sean Donohue,Christopher Leto",78,89,11,2.6,8,7,5,16,15,6,1,4,0,0
Recorded Live,1975,S. S. Wilson,8,109,32,3.5,0,1,0,0,1,17,24,18,4,1
Sorority Slaughterhouse,2015,David DeCoteau,85,90,4,2.6,6,16,9,12,4,7,4,2,0,0
Phineas and Ferb: Night of the Living Pharmacists,2014,,45,232,67,3.7,0,1,0,4,9,16,17,37,21,23
The Hereafter,1983,Michael J. Murphy,84,52,7,3.2,0,2,2,5,7,7,4,0,0,3
Killer Barbys vs. Dracula,2002,Jesús Franco,86,89,7,2.6,5,13,7,7,10,5,2,1,0,1
Snakeman,2005,Allan A. Goldstein,96,146,4,2.2,19,19,13,16,9,5,1,2,0,0
Swamp Devil,2008,David Winning,90,123,9,2.7,5,9,9,26,9,8,1,4,0,3
Death in the Shadows,1985,Vivian Pieters,97,69,4,3.0,0,4,1,16,9,6,6,3,0,0
The Bride,2015,Lingo Hsieh,89,108,14,3.1,1,6,2,5,11,20,11,9,0,0
Ghost Son,2007,Lamberto Bava,78,113,10,2.7,4,7,7,18,14,10,4,0,0,1
Bikini Island,1991,Tony Markes,85,61,2,2.7,0,11,7,9,4,2,2,0,0,0
Nucingen House,2008,Raúl Ruiz,94,95,11,3.3,2,3,4,0,5,9,9,10,7,2
The Uh-oh Show,2009,Herschell Gordon Lewis,87,121,12,2.7,5,5,11,18,13,15,8,2,0,0
Baby Shower,2011,Pablo Illanes,89,175,4,2.4,12,27,10,17,20,16,4,4,0,1
Flu Bird Horror,2008,Leigh Scott,89,115,7,2.4,17,13,8,8,6,5,1,2,1,0
The Sadist Has Red Teeth,1971,Jean-Louis van Belle,75,75,10,3.1,2,2,1,4,10,14,7,5,0,1
Zombie Killers: Elephant's Graveyard,2015,Harrison Smith,103,100,6,2.4,14,15,8,12,6,4,0,3,1,1
The Eighteenth Angel,1997,William Bindley,88,150,3,2.8,3,5,6,14,21,18,4,1,0,0
Bakeneko: A Vengeful Spirit,1968,Yoshihiro Ishikawa,86,62,13,3.5,0,0,0,2,4,6,10,10,3,3
A Ghost Waits,2020,Adam Stovall,80,65,18,3.4,1,3,2,1,6,7,3,17,8,5
Charm,2013,Ashley Cahill,86,124,11,2.7,10,10,13,12,11,13,9,10,0,2
S-94,2009,Shozin Fukui,30,46,11,3.3,0,1,2,4,3,9,2,2,0,5
The Devil's Lover,1972,Paolo Lombardo,80,60,5,2.8,4,3,6,8,10,6,4,0,0,0
Nazi Overlord,2018,Rob Pallatina,88,117,2,2.0,40,20,12,8,5,4,2,0,0,0
Scared,2005,Pakphum Wongjinda,81,123,10,2.9,3,6,5,9,12,27,7,3,0,0
Soulkeeper,2001,Darin Ferriola,105,148,22,2.8,4,10,2,25,10,18,10,8,0,3
Moscow Zero,2006,María Lidón,82,130,3,2.2,22,17,11,11,8,3,1,2,0,0
The Hair of the Beast,2010,Philippe Gagnon,92,134,7,2.7,5,10,7,19,11,18,9,0,0,0
Fun Size Horror: Volume Two,2015,"Karen Gillan,Patrick Rea,Michael May,Andrew Wesman,Zeke Pinheiro,Taylor Phillips,Ned Ehrbar,Stephen Boyer,Peter Wu,Vivian Lin,Mark Alan Miller",74,73,10,2.9,0,5,3,11,14,12,4,0,0,1
Vampiros Sexos,1988,Carl Andersen,68,49,6,3.2,1,0,4,4,4,8,6,3,0,1
Twilight Syndrome: Deadly Theme Park,2008,Mari Asato,70,59,7,3.2,1,2,2,2,8,6,6,3,0,2
The Trap,1985,Giuseppe Patroni Griffi,101,59,5,3.0,2,2,3,8,6,6,5,2,1,0
The Tea Chronicles,2013,"Charlie McDonnell,Khyan Mansley",11,212,13,2.9,2,10,4,16,16,13,12,11,1,0
Ghost Stories of Wanderer at Honjo,1957,Gorô Kadono,55,51,11,3.4,0,0,0,0,3,13,4,10,0,0
The Russian Sleep Experiment,2015,,29,165,13,2.5,6,17,19,19,24,21,4,2,0,2
Bad Reputation,2007,Jim Hemphill,90,114,3,2.5,9,14,10,10,13,6,3,0,2,0
Slasher Party,2019,Tony Villalobos,80,97,1,2.1,25,22,12,11,9,3,0,0,1,0
Cruise Into Terror,1978,Bruce Kessler,100,67,6,3.0,0,0,5,8,14,14,1,2,0,0
The Healing,2012,Chito S. Roño,107,231,18,3.0,1,8,6,9,21,41,12,12,2,6
Tales From The Dark 2,2013,"Teddy Robin,Gordon Chan,Lawrence Ah Mon",90,123,15,3.0,1,5,4,9,13,18,13,7,0,0
Brotherhood of Blood,2007,"Michael Roesch,Peter Scheerer",90,123,5,2.3,13,24,15,16,9,3,2,0,0,1
Deus Irae,2010,Pedro Cristiani,13,122,14,3.2,0,2,4,9,3,27,19,5,5,1
Mandrake,2010,Tripp Reed,89,161,8,2.3,16,18,17,25,9,9,2,2,0,1
The Horror of It All,1964,Terence Fisher,75,84,6,2.9,0,5,8,12,6,9,6,6,1,0
Sorceress,2017,"Naama Kates,Jarkko T. Laine",85,62,8,2.9,2,9,7,2,6,8,4,2,0,1
Tumbling Doll of Flesh,1998,Tamakichi Anaru,69,104,14,2.7,10,14,4,8,11,11,5,2,2,3
Oneechanbara THE MOVIE vorteX,2009,Tsuyoshi Shôji,85,107,11,2.5,11,9,11,14,9,7,4,1,0,0
Devil's Tree: Rooted Evil,2018,"Joshua Louis,Chris Alonso",75,141,13,2.5,8,20,9,28,16,18,5,2,0,1
Bonejangles,2017,Brett DeJager,78,115,17,2.5,14,15,10,20,13,15,5,4,0,1
Neighbor Hoodz,1991,"Lemy Hassan,James Adam Tucker",94,49,4,2.9,4,2,5,7,5,4,4,0,0,1
The Jail: The Women's Hell,2006,Bruno Mattei,91,80,12,3.0,5,4,5,5,7,14,5,6,0,1
Devil's Den,2006,Jeff Burr,84,150,14,2.6,5,11,9,19,18,11,4,2,0,2
Sand Serpents,2009,Jeff Renfroe,90,142,10,2.5,7,16,15,21,10,8,1,3,0,3
The Visitor,2002,William Shatner,92,81,4,2.4,12,16,4,7,0,5,0,1,0,0
Ninja Apocalypse,2014,Lloyd Lee Barnett,84,135,12,2.3,9,29,14,21,13,7,3,3,0,0
Intermedio,2005,Andrew Lauer,82,119,5,2.3,19,15,17,6,8,3,4,0,0,0
Santo Attacks the Witches,1968,José Díaz Morales,76,71,10,3.1,0,2,2,5,9,9,4,3,1,0
Demonicus,2001,Jay Woelfel,72,98,10,2.5,5,18,9,9,7,9,1,3,0,0
"Maria Marten, or The Murder in the Red Barn",1936,Milton Rosmer,59,85,9,3.0,0,3,5,11,9,16,4,2,0,0
Dr. Mabuse vs. Scotland Yard,1963,Paul May,87,91,7,3.1,0,2,1,11,6,15,4,2,1,1
"Spooky, Spooky",1988,Sammo Hung,95,56,12,3.3,0,0,1,4,2,13,9,3,0,1
War Games: At the End of the Day,2010,Cosimo Alemà,93,154,6,2.7,4,12,19,21,13,17,7,7,2,2
Aatank,1996,Prem Lalwani,113,53,13,3.0,2,2,4,6,4,7,0,4,0,0
Asih,2018,Awi Suryadi,77,155,5,2.5,7,12,20,32,31,28,12,2,1,0
A Chinese Torture Chamber Story II,1998,Dick Cho,93,77,4,3.1,0,3,2,7,6,8,8,2,2,0
Life Blood,2009,Ron Carlson,82,107,3,2.4,11,11,15,18,9,7,4,0,0,1
The Dead Want Women,2012,Charles Band,74,115,5,2.3,17,16,15,18,4,4,2,2,0,0
The Ghost Lovers,1974,Shin Sang-ok,90,60,7,3.1,0,2,1,6,11,12,7,2,0,0
A Bucket of Blood,1995,Michael McDonald,83,78,7,3.0,0,0,5,7,14,8,3,1,0,0
The Machine,1994,François Dupeyron,96,103,9,3.1,1,1,5,8,11,14,11,9,0,0
Re:Mind,2017,"Yusuke Ishida,Akira Uchikata,Yûsuke Koroyasu",307,137,35,3.3,4,0,4,9,12,17,20,11,7,7
Klown Kamp Massacre,2010,"David Valdez,Philip Gunn",84,107,13,2.8,6,5,16,11,8,17,7,1,1,3
Deep Shock,2003,Phillip J. Roth,93,113,6,2.4,13,20,11,9,7,5,2,1,0,1
The Legend of the Scarecrow,2005,Marco Besas,10,141,21,3.4,0,1,4,5,5,18,25,19,4,2
Chainsaw,2015,"David Dinetz,Dylan Trussell",10,121,18,3.1,2,5,4,8,17,15,14,11,4,3
Dead Man's Lake,2012,Ben Franklin,10,141,19,3.2,1,4,1,7,11,27,22,11,3,3
Boggy Creek,2010,Brian T. Jaynes,87,116,3,2.2,21,19,12,9,7,3,4,0,0,0
Cross of the Seven Jewels,1987,Marco Antonio Andolfi,88,92,13,2.5,18,15,1,5,0,4,1,0,0,4
Porkchop,2010,Eamon Hardiman,91,82,12,2.8,5,9,2,0,11,11,4,1,0,0
Bela Kiss: Prologue,2013,Lucien Förstner,106,107,9,2.7,5,12,8,9,14,11,6,2,0,0
Smothered,2016,John Schneider,96,105,11,2.6,5,11,12,19,10,13,6,1,0,0
The Melancholy Fantastic,2011,A.D. Calvo,100,87,12,3.0,2,7,4,6,11,5,4,4,2,5
Revenge of the Pontianak,2019,"Glen Goei,Gavin Yap",93,134,12,2.8,1,9,6,22,28,22,8,4,3,2
House of Demons,2018,Patrick Meaney,90,89,5,2.5,12,16,7,10,9,5,4,1,2,1
Scarewaves,2014,Henrique Couto,88,82,13,2.7,7,4,11,10,8,10,2,1,1,2
Kimera,1996,Kazuyoshi Yokota,55,129,13,2.6,8,12,9,14,8,15,4,2,0,2
The Smiling Ghost,1941,Lewis Seiler,71,116,15,3.0,2,1,4,13,19,25,14,2,0,0
On Air,2012,"Marco J. Riedl,Carsten Vauth",104,148,9,2.9,3,12,6,15,23,31,23,7,3,0
Charlie Charlie,2016,Derek Presley,85,128,5,1.9,44,19,11,12,5,2,0,0,1,0
Frost,2010,Reynir Lyngdal,80,96,5,2.6,5,10,15,16,8,8,3,2,0,0
The Burning Buddha Man,2013,Ujicha,80,50,15,3.5,0,1,0,0,0,7,11,9,2,4
Further Than Fear,1980,Tomás Aznar,80,54,12,3.1,2,3,1,6,2,9,5,3,0,0
Extinction: The G.M.O. Chronicles,2011,Niki Drozdowski,114,149,10,2.7,7,14,9,13,20,19,5,5,0,4
The Understudy: Graveyard Shift II,1988,Jerry Ciccoritti,90,77,4,2.9,0,2,5,15,9,3,2,0,0,1
The Revenge of Robert,2018,Andrew Jones,80,126,6,2.0,38,18,8,12,2,3,0,1,0,1
"Mirror, Mirror IV: Reflection",2000,Paulette Victor-Lifton,86,59,3,2.6,4,11,6,13,5,2,1,0,0,0
Bone Daddy,1998,Mario Philip Azzopardi,90,135,7,2.8,2,5,5,25,16,23,4,5,0,1
The Vampire Is Still Alive,1989,Edgar Jere,90,70,13,3.1,4,3,6,3,7,6,3,4,1,6
The Cohasset Snuff Film,2012,Edward Payson,85,72,7,2.8,7,9,4,4,6,7,2,2,1,2
Ghost with Hole,1982,Sisworo Gautama Putra,99,144,25,3.4,0,0,1,1,10,24,20,22,3,4
High Plains Invaders,2009,Kristoffer Tabori,87,117,8,2.7,4,7,11,16,20,11,4,3,2,0
Diane,2017,Michael Mongillo,82,103,2,2.5,9,14,9,16,13,9,2,0,0,1
Shadow of the Blair Witch,2000,Ben Rock,45,109,10,3.1,0,4,2,7,15,20,7,3,1,1
More Than You Can Chew,2011,Dan Trachtenberg,5,158,26,3.3,0,4,2,5,14,25,20,21,3,2
The Doll,2017,Susannah O'Brien,80,102,3,2.2,23,21,9,5,2,4,2,3,0,0
Spirit Trap,2005,David Smith,91,183,8,2.4,7,21,17,25,16,13,2,3,0,0
Cord,2015,Pablo Gonzalez,65,98,10,2.8,5,11,7,13,12,7,8,8,1,3
She's Alive! Creating the Bride of Frankenstein,1999,David J. Skal,39,141,38,3.4,1,0,0,0,5,19,28,15,1,3
Pet Graveyard,2019,Rebecca Matthews,98,116,1,2.1,31,25,14,13,5,5,1,2,0,1
Dybbuk Box: True Story of Chris Chambers,2019,Joseph Mazzaferro,60,123,10,2.4,15,14,18,13,18,7,4,2,0,2
We Are Monsters,2015,"Sonny Laguna,Tommy Wiklund",74,110,5,2.6,11,6,12,16,10,16,6,0,1,0
The Tomb,2007,Ulli Lommel,81,131,3,1.9,40,26,5,6,2,0,0,0,0,0
The Monsters of Babaloo,1970,Elyseu Visconti,98,102,13,3.3,1,1,3,3,7,12,15,14,5,1
Autumn,2009,Steven Rumbelow,110,130,4,2.3,16,18,18,16,6,5,4,0,0,0
The Corpse Grinders II,2000,Ted V. Mikels,103,87,11,2.6,9,10,9,7,1,5,3,1,1,1
The Perfect Husband,2014,Lucas Pavetto,85,137,7,2.6,11,11,11,16,15,12,4,5,0,1
Don't Look in the Basement 2,2015,Tony Brownrigg,88,109,5,2.7,4,8,9,21,12,18,6,1,0,0
Tales of an Ancient Empire,2010,Albert Pyun,86,127,2,2.2,33,19,13,5,0,6,1,4,1,4
Roots of Evil,1992,Gary Graver,95,50,7,3.1,1,3,1,8,4,6,2,3,2,0
Wind Walkers,2015,Russell Friedenberg,93,82,3,2.7,6,3,9,16,10,3,0,1,0,1
Sutures,2009,Tammi Sutton,83,64,1,2.7,1,11,5,13,5,6,0,2,0,0
Soul Thieves,2015,Juan Antonio de la Riva,88,128,8,2.7,5,15,8,17,15,22,7,1,0,2
Granny,1999,Boris Pavlovsky,58,112,13,2.4,20,16,6,17,3,9,4,2,1,1
Terror Trap,2010,Dan Garcia,86,147,5,2.4,7,16,18,26,10,5,0,3,0,2
Awoken,2019,Daniel J. Phillips,87,103,7,2.6,6,13,10,18,13,17,2,2,2,1
Brides to Be,2016,"Kris Boustedt,Lindy Boustedt",82,51,7,3.0,1,3,1,12,5,3,1,3,0,1
Hostile,2014,Nathan Ambrosioni,90,57,5,3.1,0,2,3,4,7,13,3,4,0,0
Tasmanian Devils,2013,Zach Lipovsky,91,156,11,2.4,12,24,12,23,11,12,1,0,2,2
Secret Rites,1971,Derek Ford,93,64,10,3.2,1,1,0,1,9,16,10,5,0,1
Embalming,1999,Shinji Aoyama,96,104,6,3.0,2,3,6,7,12,13,6,1,1,1
Kill or Be Killed,2016,"Duane Graves,Justin Meeks,Justin Meeks,Duane Graves",103,108,11,2.8,3,7,7,18,12,24,6,2,2,1
The End of April,2017,Kim Kwang-bok,120,102,13,2.7,7,8,4,18,11,13,7,3,0,2
Witchcraft X: Mistress of the Craft,1999,Elisar Cabrera,90,94,8,2.3,17,12,13,4,2,2,2,0,0,1
Land of the Heads,2009,"Cédric Louis,Claude Barras",6,100,19,3.3,1,0,1,2,8,19,17,4,1,1
Meatball Machine: Reject of Death,2007,Yoshihiro Nishimura,10,77,13,3.2,1,2,2,2,6,15,12,6,0,2
V-World Matrix,1999,Ron Ford,75,80,4,2.3,16,19,2,3,0,1,0,0,0,1
Wait Till Helen Comes,2016,Dominic James,81,117,8,2.7,6,12,9,10,15,19,6,2,0,0
Curiosity,2009,Toby Spanton,10,123,11,2.6,5,17,4,10,4,4,5,2,0,1
The Innocents,2015,Mauricio Brunetti,90,148,9,2.7,9,9,10,22,17,25,7,7,1,0
The Sleepover,2013,Chris Cullari,6,117,19,3.2,1,3,1,7,7,18,15,11,3,0
Home Sweet Home,2005,Soi Cheang,98,114,11,3.1,0,1,3,10,10,17,11,9,0,1
The Deader the Better,2005,James D. Rolfe,17,242,55,3.3,3,2,2,10,11,25,44,21,5,3
Arundhati,2009,Kodi Rama Krishna,132,298,41,3.2,4,3,6,5,12,42,30,27,2,3
Triassic World,2018,Dylan Vox,90,109,12,2.4,19,14,10,18,3,9,3,2,0,3
Dominion,1992,Todd Sheets,68,63,16,3.1,2,2,4,3,4,9,5,2,2,1
Cupid,2020,Scott Jeffrey,83,113,9,2.4,13,17,22,16,11,9,3,1,0,2
Terror on Alcatraz,1986,Philip Marcus,90,57,8,2.9,2,2,5,12,2,7,2,0,0,1
The Greenskeeper,2002,"Tripp Norton,Kevin Greene,Adam Johnson",82,121,14,2.7,6,12,9,16,11,18,7,4,0,0
A Night of Horror Volume 1,2015,"Enzo Tedeschi,Daniel Daperis,Nicholas Colla,Justin Harding,Rebecca Thomson,Bossi Baker,Carmen Falk,Matthew Goodrich,Evan Randall Green,Goran Spoljaric",87,126,13,2.8,0,7,10,20,23,22,1,6,0,0
Jekyll & Hyde: The Musical,2001,Don Roy King,135,161,25,3.3,1,5,2,5,12,15,17,12,2,7
Vampire Boys,2011,Charlie Vaughn,70,97,11,2.5,11,16,8,7,6,3,1,0,0,5
Bath Salt Zombies,2013,Dustin Mills,70,107,15,2.7,5,7,11,12,10,11,4,3,0,2
One Must Fall,2018,Antonio Pantoja,96,123,17,2.6,7,10,10,20,24,18,10,2,1,0
The Monster of the Opera,1964,Renato Polselli,80,63,11,3.2,0,1,2,10,2,10,12,3,0,0
The Last Serb in Croatia,2019,Predrag Ličina,90,181,18,2.9,7,11,16,18,15,25,9,16,4,9
The Vengeance of Dr. Mabuse,1972,Jesús Franco,80,66,3,3.1,2,0,3,8,9,9,11,6,0,0
Shaolin vs. Evil Dead,2004,Douglas Kung Cheung-Tak,94,129,15,2.8,2,11,9,15,15,15,7,3,0,2
Satanic Cults and Ritual Crime,1990,,13,74,16,3.1,4,5,0,3,1,15,9,2,0,3
6 Plots,2012,Leigh Sheehan,87,95,5,2.5,8,11,12,17,7,6,3,0,0,1
Moby Dick,2011,Park In-je,112,171,4,3.1,2,1,3,10,18,30,18,7,1,0
Savage Harvest,1994,Eric Stanze,71,96,18,3.1,2,3,1,8,8,12,11,4,1,2
4 Horror Tales: Hidden Floor,2006,Kwon Il-Soo,100,171,8,2.9,0,4,4,16,20,20,9,0,1,0
Living Space,2018,Steven Spiel,80,124,5,2.3,18,24,14,14,8,10,5,1,1,1
Troublesome Night,1997,"Herman Yau,Victor Tam Long-Cheong,Steve Cheng",98,82,13,3.1,0,2,1,5,13,9,3,1,0,0
Hot Summer Week,1972,Thomas J. Schmidt,79,69,10,2.9,0,6,5,11,8,9,4,4,1,0
Angel of Death: Fuck or Die,1998,Andreas Bethmann,88,80,2,2.7,9,7,4,7,8,0,3,1,0,0
Exorcism's Daughter,1971,Rafael Moreno Alba,110,59,3,2.9,2,4,4,8,8,6,3,2,0,0
The Pink Chiquitas,1987,Tony Currie,83,64,4,2.8,4,5,4,10,10,7,0,0,0,1
The Tunnel,2014,Park Gyu-Taek,86,148,3,2.6,14,15,11,11,9,10,6,6,5,1
Red Riding Hood,2003,Giacomo Cimini,92,145,6,2.6,8,10,9,17,10,7,6,3,1,1
México Bárbaro II,2017,"Carlos Meléndez,Diego Cohen,Lex Ortega,Fernando Urdapilleta,Christian Cueva,Michelle Garza Cervera,Abraham Sánchez,Ricardo Farias,Sergio Tello",88,93,9,2.9,5,5,5,11,7,18,8,4,0,3
Cruel Restaurant,2008,Kôji Kawano,75,78,7,2.9,3,4,2,10,13,15,2,1,0,0
Massacre on Aisle 12,2016,"Jim Klock,William Mark McCullough",83,95,11,2.7,7,13,7,7,20,10,3,2,5,1
Knock Knock,2008,Joseph Ariola,92,171,8,2.1,21,29,16,15,11,5,2,0,1,0
Camp Blood First Slaughter,2014,Mark Polonia,73,100,8,2.3,23,12,10,14,9,5,0,0,1,0
The Witch,1954,Chano Urueta,90,52,7,3.4,0,0,1,2,2,9,13,3,0,2
4 Horror Tales: Roommates,2006,Eun-kyung Kim,93,166,12,3.0,1,6,2,11,14,28,11,6,0,2
Take This Lollipop,2011,Jason Zada,3,177,31,3.2,3,3,2,9,8,21,15,13,6,4
Ring of Darkness,2004,David DeCoteau,85,107,11,2.6,11,12,7,5,5,11,4,2,1,2
Vampire at Midnight,1988,Gregory McClatchy,93,59,3,3.0,0,2,5,5,6,8,2,1,0,0
Split of the Spirit,1987,Fred Tan,89,59,7,3.3,0,0,2,5,6,7,11,4,2,0
Happy Ghost III,1986,"Johnnie To,Ringo Lam",89,146,17,3.2,0,0,1,6,9,25,10,6,2,2
The Hideout,2007,Pupi Avati,100,136,12,3.0,0,4,2,11,23,25,10,7,0,2
Other Side of the Box,2018,Caleb J. Phillips,15,146,52,3.7,0,0,1,0,3,10,24,34,13,14
The Varrow Mission,1978,Peter Semelka,88,61,11,2.9,2,7,1,9,5,5,2,1,0,0
The Pride of Strathmoor,2014,Einar Baldvin,9,124,37,3.6,0,2,0,1,2,8,16,22,12,6
VHS Lives: A Schlockumentary,2017,Tony Newton,144,142,20,2.7,5,5,11,30,19,20,5,4,3,3
Hellgate,2011,John Penney,94,137,7,2.7,5,5,13,21,12,7,10,3,0,1
Zombie Women of Satan,2009,"Warren Speed,Steve O'Brien",85,139,8,2.4,12,22,6,9,9,8,4,0,1,1
Razortooth,2007,Patricia Harrington,92,148,9,2.5,10,11,17,18,11,10,3,1,1,2
Portrait in Terror,1965,Rados Novakovic,81,86,12,2.8,1,3,5,13,23,18,2,0,0,0
Vesuvius,2012,Erik Matti,10,153,26,3.3,3,1,0,5,9,21,20,23,2,4
Curse of the Nun,2018,Aaron Mirtes,80,130,9,2.2,28,19,13,15,11,5,3,3,0,1
Living Dolls,1980,Todd Coleman,9,109,30,3.2,0,1,2,4,7,21,18,6,0,1
Ma,2018,Kenneth Lim Dagatan,72,85,23,3.4,0,2,1,4,5,10,15,26,3,2
DC Showcase: The Phantom Stranger,2020,Bruce Timm,15,103,24,3.3,1,0,0,7,12,26,25,6,2,3
X Game,2010,Yôhei Fukuda,119,102,12,3.1,1,4,2,5,10,14,8,6,2,0
Dis,2017,Adrian Corona,61,84,13,3.0,1,2,3,14,15,13,14,5,2,0
The Vampire Attack,2010,Spike Jonze,1,217,16,2.3,21,22,14,11,9,12,4,1,1,2
Hostile Takeover,1988,George Mihalka,93,62,7,3.1,0,1,6,6,7,12,7,2,1,0
The Worst Horror Movie Ever Made,2005,Bill Zebub,85,89,10,2.5,22,9,2,8,6,4,0,3,1,2
Missing,2011,David Schurmann,100,164,3,2.4,27,19,4,11,6,9,10,7,3,1
Visitors,2003,Richard Franklin,100,134,10,2.8,2,5,8,24,23,16,7,4,0,1
